district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Beşiktaş ; Nisbetiye Mah.;4;1;400;10;10;4500;3955;4500.0;1800000.0
 Sarıyer ; Huzur Mah.;4;1;280;5;21;1000;3956;1000.0;280000.0
 Sarıyer ; Huzur Mah.;4;1;280;5;21;1300;3957;1300.0;364000.0
 Sarıyer ; Huzur Mah.;4;1;210;3;10;900;3958;900.0;189000.0
 Beşiktaş ; Vişnezade Mah.;3;1;262;10;10;3500;3959;3500.0;917000.0
 Sarıyer ; Maslak Mah.;3;1;180;12;21;900;3960;900.0;162000.0
 Sarıyer ; Maslak Mah.;3;1;170;6;21;990;3961;990.0;168300.0
 Sarıyer ; Maslak Mah.;3;1;167;10;18;800;3962;800.0;133600.0
 Şişli ; Cumhuriyet Mah.;2;1;180;12;21;1200;3963;1200.0;216000.0
 Sarıyer ; Maslak Mah.;2;1;160;10;21;1500;3964;1500.0;240000.0
 Şişli ; Cumhuriyet Mah.;2;1;160;20;21;1200;3965;1200.0;192000.0
 Beşiktaş ; Vişnezade Mah.;2;1;110;31;2;600;3966;600.0;66000.0
 Pendik ; Yenişehir Mah.;3;1;100;27;7;250;3967;250.0;25000.0
 Sarıyer ; Ayazağa Mah.;3;2;240;10;-1;550;3968;550.0;132000.0
 Üsküdar ; Selami Ali Mah.;2;1;135;28;3;350;3969;350.0;47250.0
 Tuzla ; Fatih Mah.;1;0;53;11;3;1475;3970;1475.0;78175.0
 Kağıthane ; Çeliktepe Mah.;1;1;85;6;8;335;3971;335.0;28475.0
 Şişli ; Mecidiyeköy Mah.;2;1;110;16;3;350;3972;350.0;38500.0
 Kadıköy ; Sahrayı Cedit Mah.;3;1;110;30;4;150;3973;150.0;16500.0
 Beylikdüzü ; Sahil Mah.;3;1;150;0;2;400;3974;400.0;60000.0
 Üsküdar ; Güzeltepe Mah.;4;2;312;0;3;3000;3975;3000.0;936000.0
 Bahçelievler ; Şirinevler Mah.;3;1;135;30;1;300;3976;300.0;40500.0
 Esenyurt ; Fatih Mah.;2;1;79;5;0;130;3977;130.0;10270.0
 Başakşehir ; Kayabaşı Mah.;2;1;85;11;6;185;3978;185.0;15725.0
 Esenyurt ; Piri Reis Mah.;2;0;82;4;5;300;3979;300.0;24600.0
 Beylikdüzü ; Adnan Kahveci Mah.;3;1;140;0;0;300;3980;300.0;42000.0
 Sarıyer ; Zekeriyaköy Mah.;5;1;300;4;0;1600;3981;1600.0;480000.0
 Ataşehir ; Küçükbakkalköy Mah.;2;1;90;11;6;400;3982;400.0;36000.0
 Tuzla ; İçmeler Mah.;1;1;186;0;14;390;3983;390.0;72540.0
 Kartal ; Uğur Mumcu Mah.;3;1;110;26;2;200;3984;200.0;22000.0
 Güngören ; Abdurrahman Nafiz Gürman Mah.;3;1;135;33;2;260;3985;260.0;35100.0
 Beylikdüzü ; Marmara Mah.;3;1;140;1;4;650;3986;650.0;91000.0
 Küçükçekmece ; Cumhuriyet Mah.;1;2;80;48;5;130;3987;130.0;10400.0
 Sancaktepe ; Abdurrahmangazi Mah.;3;1;174;0;1;600;3988;600.0;104400.0
 Küçükçekmece ; Cennet Mah.;2;1;105;30;3;260;3989;260.0;27300.0
 Beşiktaş ; Akat Mah.;4;1;225;23;6;1500;3990;1500.0;337500.0
 Şişli ; Cumhuriyet Mah.;1;123;50;10;2;400;3991;400.0;20000.0
 Beşiktaş ; Konaklar Mah.;2;1;80;3;16;450;3992;450.0;36000.0
 Kadıköy ; Caferağa Mah.;4;1;180;40;-2;800;3993;800.0;144000.0
 Beşiktaş ; Gayrettepe Mah.;3;1;130;30;3;500;3994;500.0;65000.0
 Zeytinburnu ; Seyitnizam Mah.;4;1;197;10;7;700;3995;700.0;137900.0
 Maltepe ; Aydınevler Mah.;2;1;65;10;0;300;3996;300.0;19500.0
 Şişli ; Eskişehir Mah.;2;1;80;40;1;250;3997;250.0;20000.0
 Beşiktaş ; Dikilitaş Mah.;2;1;90;40;4;350;3998;350.0;31500.0
 Silivri ; Alipaşa Mah.;2;1;90;2;5;170;3999;170.0;15300.0
 Beşiktaş ; Nisbetiye Mah.;2;1;221;0;15;2200;4000;2200.0;486200.0
 Üsküdar ; Ahmediye Mah.;2;1;110;35;3;350;4001;350.0;38500.0
 Bayrampaşa ; Yıldırım Mah.;3;1;130;30;1;230;4002;230.0;29900.0
 Üsküdar ; Mimar Sinan Mah.;2;1;80;0;4;360;4003;360.0;28800.0
 Çekmeköy ; Nişantepe Mah.;2;1;98;4;3;400;4004;400.0;39200.0
 Kadıköy ; Göztepe Mah.;4;1;220;26;8;550;4005;550.0;121000.0
 Maltepe ; Altıntepe Mah.;3;1;100;31;4;350;4006;350.0;35000.0
 Üsküdar ; Küçük Çamlıca Mah.;2;1;95;15;0;320;4007;320.0;30400.0
 Kartal ; Petroliş Mah.;3;1;115;3;1;350;4008;350.0;40250.0
 Bağcılar ; Bağlar Mah.;2;1;110;1;12;350;4009;350.0;38500.0
 Fatih ; Koca Mustafapaşa Mah.;3;1;110;50;5;230;4010;230.0;25300.0
 Beşiktaş ; Dikilitaş Mah.;2;1;95;0;5;800;4011;800.0;76000.0
 Kağıthane ; Çağlayan Mah.;2;1;80;11;2;300;4012;300.0;24000.0
 Eyüpsultan ; Akşemsettin Mah.;3;1;135;20;4;280;4013;280.0;37800.0
 Kadıköy ; Caferağa Mah.;2;1;120;40;1;500;4014;500.0;60000.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;85;35;3;250;4015;250.0;21250.0
 Maltepe ; Bağlarbaşı Mah.;6;2;240;25;4;540;4016;540.0;129600.0
 Fatih ; Seyyid Ömer Mah.;2;1;75;40;3;165;4017;165.0;12375.0
 Beyoğlu ; Firuzağa Mah.;1;0;25;35;2;250;4018;250.0;6250.0
 Kadıköy ; Rasimpaşa Mah.;2;1;110;35;1;345;4019;345.0;37950.0
 Beylikdüzü ; Adnan Kahveci Mah.;2;1;95;9;1;160;4020;160.0;15200.0
 Fatih ; Haseki Sultan Mah.;3;1;110;45;3;350;4021;350.0;38500.0
 Güngören ; Mareşal Çakmak Mah.;2;2;90;45;2;220;4022;220.0;19800.0
 Esenyurt ; Aşık Veysel Mah.;1;1;97;14;4;160;4023;160.0;15520.0
 Kağıthane ; Hürriyet Mah.;1;1;60;7;1;215;4024;215.0;12900.0
 Küçükçekmece ; Yeni Mahalle Mah.;1;1;60;50;1;125;4025;125.0;7500.0
 Kağıthane ; Seyrantepe Mah.;3;1;105;5;1;400;4026;400.0;42000.0
 Beylikdüzü ; Büyükşehir Mah.;1;1;55;26;3;170;4027;170.0;9350.0
 Beşiktaş ; Abbasağa Mah.;2;1;90;40;2;250;4028;250.0;22500.0
 Kağıthane ; Ortabayır Mah.;2;1;130;25;-1;270;4029;270.0;35100.0
 Kağıthane ; Şirintepe Mah.;1;1;75;25;0;85;4030;85.0;6375.0
 Sultanbeyli ; Mimar Sinan Mah.;2;1;130;15;2;220;4031;220.0;28600.0
 Şişli ; Gülbahar Mah.;1;1;70;5;4;185;4032;185.0;12950.0
 Silivri ; Yeni Mah.;2;1;100;15;7;190;4033;190.0;19000.0
 Avcılar ; Mustafa Kemal Paşa Mah.;2;1;70;8;5;150;4034;150.0;10500.0
 Esenyurt ; Güzelyurt Mah.;2;1;115;4;1;150;4035;150.0;17250.0
 Ataşehir ; İçerenköy Mah.;3;1;120;30;1;270;4036;270.0;32400.0
 Şile ; Çavuş Mah.;1;1;60;11;5;190;4037;190.0;11400.0
 Eyüpsultan ; Göktürk Merkez Mah.;3;1;250;7;2;1380;4038;1380.0;345000.0
 Beşiktaş ; Levazım Mah.;2;1;200;5;12;2400;4039;2400.0;480000.0
 Küçükçekmece ; Yeni Mahalle Mah.;2;1;75;6;1;210;4040;210.0;15750.0
 Kağıthane ; Seyrantepe Mah.;1;0;30;15;3;200;4041;200.0;6000.0
 Beyoğlu ; Hacıahmet Mah.;2;1;85;35;1;165;4042;165.0;14025.0
 Bağcılar ; Merkez Mah.;3;1;125;26;2;240;4043;240.0;30000.0
 Beşiktaş ; Ulus Mah.;4;1;200;21;1;1250;4044;1250.0;250000.0
 Şişli ;19 Mayıs Mah.;2;1;85;30;3;350;4045;350.0;29750.0
 Silivri ; Alibey Mah.;3;1;130;8;2;195;4046;195.0;25350.0
 Beşiktaş ; Gayrettepe Mah.;3;1;150;40;2;580;4047;580.0;87000.0
 Tuzla ; Cami Mah.;1;1;70;12;0;400;4048;400.0;28000.0
 Çekmeköy ; Çatalmeşe Mah.;3;1;150;6;0;250;4049;250.0;37500.0
 Üsküdar ; Cumhuriyet Mah.;3;1;120;10;0;250;4050;250.0;30000.0
 Fatih ; Mevlanakapı Mah.;2;1;80;42;1;150;4051;150.0;12000.0
 Zeytinburnu ; Kazlıçeşme Mah.;3;1;168;0;1;1000;4052;1000.0;168000.0
 Kadıköy ; Zühtüpaşa Mah.;3;1;140;18;1;1000;4053;1000.0;140000.0
 Beyoğlu ; Kulaksız Mah.;2;1;85;30;5;180;4054;180.0;15300.0
 Bahçelievler ; Zafer Mah.;2;1;95;30;5;150;4055;150.0;14250.0
 Kağıthane ; Ortabayır Mah.;2;1;104;35;3;265;4056;265.0;27560.0
 Eyüpsultan ; Güzeltepe Mah.;3;1;110;13;3;290;4057;290.0;31900.0
 Sancaktepe ; Atatürk Mah.;3;1;142;11;2;370;4058;370.0;52540.0
 Beşiktaş ; Ulus Mah.;4;1;239;24;1;1550;4059;1550.0;370450.0
 Beyoğlu ; Cihangir Mah.;2;1;151;90;0;700;4060;700.0;105700.0
 Bakırköy ; Kartaltepe Mah.;3;1;110;35;3;320;4061;320.0;35200.0
 Kağıthane ; Ortabayır Mah.;2;1;85;25;2;250;4062;250.0;21250.0
 Beyoğlu ; Halıcıoğlu Mah.;2;1;105;25;5;200;4063;200.0;21000.0
 Kadıköy ; Suadiye Mah.;3;1;120;5;6;1100;4064;1100.0;132000.0
 Kağıthane ; Hamidiye Mah.;1;1;70;6;10;380;4065;380.0;26600.0
 Kartal ; Topselvi Mah.;3;1;135;35;4;160;4066;160.0;21600.0
 Bakırköy ; Yeşilyurt Mah.;2;1;120;22;4;550;4067;550.0;66000.0
 Bağcılar ; Fatih Mah.;2;1;108;25;2;180;4068;180.0;19440.0
 Beyoğlu ; Cihangir Mah.;1;1;50;45;4;380;4069;380.0;19000.0
 Beyoğlu ; Sütlüce Mah.;2;1;75;0;0;200;4070;200.0;15000.0
 Ümraniye ; Esenevler Mah.;3;1;85;15;0;260;4071;260.0;22100.0
 Kartal ; Uğur Mumcu Mah.;3;1;120;30;3;300;4072;300.0;36000.0
 Beşiktaş ; Akat Mah.;4;1;176;28;4;700;4073;700.0;123200.0
 Fatih ; Molla Gürani Mah.;4;1;130;35;1;300;4074;300.0;39000.0
 Sarıyer ; Maslak Mah.;1;1;85;10;19;600;4075;600.0;51000.0
 Kağıthane ; Seyrantepe Mah.;1;1;80;4;1;230;4076;230.0;18400.0
 Kağıthane ; Seyrantepe Mah.;3;1;95;15;0;225;4077;225.0;21375.0
 Kartal ; Kordonboyu Mah.;2;1;161;5;21;700;4078;700.0;112700.0
 Esenyurt ; Talatpaşa Mah.;2;1;85;0;3;150;4079;150.0;12750.0
 Sarıyer ; Cumhuriyet Mah.;3;1;250;28;0;350;4080;350.0;87500.0
 Maltepe ; Aydınevler Mah.;2;1;80;14;0;230;4081;230.0;18400.0
 Başakşehir ; Başakşehir Mah.;1;1;70;1;3;250;4082;250.0;17500.0
 Maltepe ; Zümrütevler Mah.;3;1;120;33;5;220;4083;220.0;26400.0
 Avcılar ; Ambarlı Mah.;3;1;140;30;3;140;4084;140.0;19600.0
 Beşiktaş ; Vişnezade Mah.;2;1;80;40;2;300;4085;300.0;24000.0
 Beyoğlu ; Cihangir Mah.;2;1;90;20;2;300;4086;300.0;27000.0
 Maltepe ; Küçükyalı Mah.;2;1;85;30;0;220;4087;220.0;18700.0
 Esenyurt ; Ardıçlı Mah.;1;1;65;10;0;100;4088;100.0;6500.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;95;35;2;235;4089;235.0;22325.0
 Eyüpsultan ; Esentepe Mah.;2;1;85;5;1;200;4090;200.0;17000.0
 Beşiktaş ; Vişnezade Mah.;2;1;85;35;1;270;4091;270.0;22950.0
 Kadıköy ; Sahrayı Cedit Mah.;3;1;155;27;7;780;4092;780.0;120900.0
 Sarıyer ; Maslak Mah.;3;1;128;15;10;650;4093;650.0;83200.0
 Kağıthane ; Hamidiye Mah.;1;0;45;3;8;350;4094;350.0;15750.0
 Kadıköy ; Osmanağa Mah.;1;1;50;45;0;250;4095;250.0;12500.0
 Sarıyer ; Yeniköy Mah.;3;1;120;26;2;1150;4096;1150.0;138000.0
 Maltepe ; Fındıklı Mah.;2;1;85;7;-1;175;4097;175.0;14875.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;85;30;1;270;4098;270.0;22950.0
 Büyükçekmece ; Kamiloba Mah.;3;1;130;11;1;1500;4099;1500.0;195000.0
 Güngören ; Gençosman Mah.;1;1;70;20;0;125;4100;125.0;8750.0
 Kadıköy ; Kozyatağı Mah.;3;1;135;31;5;320;4101;320.0;43200.0
 Kadıköy ; Merdivenköy Mah.;3;1;130;35;3;300;4102;300.0;39000.0
 Bahçelievler ; Siyavuşpaşa Mah.;2;1;95;35;5;155;4103;155.0;14725.0
 Esenyurt ; Mehmet Akif Ersoy Mah.;2;1;70;0;2;180;4104;180.0;12600.0
 Küçükçekmece ; Atakent Mah.;2;1;72;5;6;240;4105;240.0;17280.0
 Şişli ; Mecidiyeköy Mah.;2;1;95;15;0;200;4106;200.0;19000.0
 Küçükçekmece ; Gültepe Mah.;2;1;90;8;1;250;4107;250.0;22500.0
 Kadıköy ; Feneryolu Mah.;3;1;143;29;2;550;4108;550.0;78650.0
 Kadıköy ; Fenerbahçe Mah.;3;1;250;12;2;2600;4109;2600.0;650000.0
 Kartal ; Hürriyet Mah.;3;1;140;11;3;260;4110;260.0;36400.0
 Kartal ; Soğanlık Yeni Mah.;1;1;74;15;2;270;4111;270.0;19980.0
 Kadıköy ;19 Mayıs Mah.;2;1;100;32;6;300;4112;300.0;30000.0
 Sancaktepe ; Yenidoğan Mah.;2;1;100;7;3;250;4113;250.0;25000.0
 Bakırköy ; Osmaniye Mah.;4;1;200;12;2;1200;4114;1200.0;240000.0
 Bahçelievler ; Soğanlı Mah.;2;1;75;5;0;175;4115;175.0;13125.0
 Gaziosmanpaşa ; Karayolları Mah.;1;1;78;14;15;400;4116;400.0;31200.0
 Bahçelievler ; Siyavuşpaşa Mah.;2;1;70;37;1;230;4117;230.0;16100.0
 Beylikdüzü ; Kavaklı Mah.;2;1;100;3;0;200;4118;200.0;20000.0
 Kadıköy ; Kozyatağı Mah.;1;1;65;16;12;450;4119;450.0;29250.0
 Sancaktepe ; Abdurrahmangazi Mah.;4;1;235;13;0;1200;4120;1200.0;282000.0
 Küçükçekmece ; Halkalı Merkez Mah.;2;1;85;28;1;140;4121;140.0;11900.0
 Kartal ; Yalı Mah.;2;1;105;7;4;260;4122;260.0;27300.0
 Pendik ; Esenyalı Mah.;3;1;130;30;4;200;4123;200.0;26000.0
 Şişli ; Halaskargazi Mah.;3;0;157;27;4;550;4124;550.0;86350.0
 Kadıköy ; Koşuyolu Mah.;4;1;200;31;1;580;4125;580.0;116000.0
 Maltepe ; Altayçeşme Mah.;3;1;130;27;3;330;4126;330.0;42900.0
 Üsküdar ; Murat Reis Mah.;2;1;85;20;2;300;4127;300.0;25500.0
 Küçükçekmece ; Yeşilova Mah.;2;1;75;1;1;255;4128;255.0;19125.0
 Sarıyer ; Maslak Mah.;4;1;400;3;2;1300;4129;1300.0;520000.0
 Kağıthane ; Ortabayır Mah.;2;1;95;5;2;290;4130;290.0;27550.0
 Esenyurt ; Üçevler Mah.;2;1;90;5;1;150;4131;150.0;13500.0
 Beşiktaş ; Vişnezade Mah.;3;1;95;35;0;300;4132;300.0;28500.0
 Bakırköy ; Şenlikköy Mah.;5;2;320;29;2;900;4133;900.0;288000.0
 Üsküdar ; Bulgurlu Mah.;2;1;80;5;0;200;4134;200.0;16000.0
 Sultanbeyli ; Adil Mah.;1;1;65;9;6;220;4135;220.0;14300.0
 Avcılar ; Merkez Mah.;3;1;120;31;0;165;4136;165.0;19800.0
 Kartal ; Soğanlık Yeni Mah.;3;1;160;11;3;450;4137;450.0;72000.0
 Silivri ; Yeni Mah.;3;1;140;21;2;200;4138;200.0;28000.0
 Tuzla ; Yayla Mah.;5;2;600;11;0;1200;4139;1200.0;720000.0
 Küçükçekmece ; Yeni Mahalle Mah.;2;1;105;15;1;250;4140;250.0;26250.0
 Maltepe ; Çınar Mah.;2;1;80;0;0;300;4141;300.0;24000.0
 Sancaktepe ; Emek Mah.;2;1;92;0;2;2215;4142;2215.0;203780.0
 Zeytinburnu ; Telsiz Mah.;1;1;55;0;1;260;4143;260.0;14300.0
 Ataşehir ; Küçükbakkalköy Mah.;3;1;120;12;8;390;4144;390.0;46800.0
 Başakşehir ; Ziya Gökalp Mah.;3;1;183;5;10;600;4145;600.0;109800.0
 Şişli ; Merkez Mah.;1;1;75;5;4;650;4146;650.0;48750.0
 Ataşehir ; Örnek Mah.;2;1;70;11;14;320;4147;320.0;22400.0
 Pendik ; Fevzi Çakmak Mah.;2;1;85;0;1;35999;4148;35999.0;3059915.0
 Eyüpsultan ; Mimar Sinan Mah.;3;1;222;0;0;1000;4149;4.504504504504505;1000.0
 Pendik ; Yenişehir Mah.;2;1;103;16;6;310;4150;310.0;31930.0
 Ümraniye ; Saray Mah.;2;1;110;5;14;440;4151;440.0;48400.0
 Üsküdar ; Barbaros Mah.;3;1;190;4;0;900;4152;900.0;171000.0
 Kağıthane ; Ortabayır Mah.;1;1;50;7;1;300;4153;300.0;15000.0
 Kartal ; Orhantepe Mah.;3;1;145;2;21;625;4154;625.0;90625.0
 Ümraniye ; Şerifali Mah.;3;1;222;11;4;930;4155;930.0;206460.0
 Gaziosmanpaşa ; Karadeniz Mah.;1;1;84;0;7;350;4156;350.0;29400.0
 Kartal ; Kordonboyu Mah.;1;1;98;4;11;480;4157;480.0;47040.0
 Güngören ; Abdurrahman Nafiz Gürman Mah.;2;1;130;26;1;325;4158;325.0;42250.0
 Esenyurt ; Mevlana Mah.;1;1;120;21;12;200;4159;200.0;24000.0
 Ataşehir ; Küçükbakkalköy Mah.;3;1;120;28;8;390;4160;390.0;46800.0
 Şişli ; Merkez Mah.;2;1;120;22;4;430;4161;430.0;51600.0
 Kadıköy ; Dumlupınar Mah.;2;1;102;6;4;430;4162;430.0;43860.0
 Ümraniye ; Atatürk Mah.;2;1;80;20;0;250;4163;250.0;20000.0
 Beşiktaş ; Etiler Mah.;2;1;100;50;3;450;4164;450.0;45000.0
 Beylikdüzü ; Adnan Kahveci Mah.;4;2;230;5;4;500;4165;500.0;115000.0
 Fatih ; Seyyid Ömer Mah.;2;0;110;40;4;220;4166;220.0;24200.0
 Fatih ; Molla Gürani Mah.;2;1;75;40;-1;175;4167;175.0;13125.0
 Beşiktaş ; Etiler Mah.;4;1;210;30;3;2600;4168;2600.0;546000.0
 Sarıyer ; Maslak Mah.;3;1;260;8;21;1250;4169;1250.0;325000.0
 Zeytinburnu ; Telsiz Mah.;4;1;170;25;2;300;4170;300.0;51000.0
 Esenyurt ; Zafer Mah.;1;1;70;5;3;150;4171;150.0;10500.0
 Sarıyer ; Ferahevler Mah.;5;1;300;22;4;900;4172;900.0;270000.0
 Maltepe ; Çınar Mah.;3;1;166;1;21;880;4173;880.0;146080.0
 Kağıthane ; Talatpaşa Mah.;1;1;60;4;0;170;4174;170.0;10200.0
 Kağıthane ; Gültepe Mah.;2;1;95;25;4;325;4175;325.0;30875.0
 Kartal ; Orhantepe Mah.;2;1;90;1;1;325;4176;325.0;29250.0
 Kağıthane ; Hamidiye Mah.;4;1;220;4;5;990;4177;990.0;217800.0
 Kadıköy ; Osmanağa Mah.;4;1;220;26;3;625;4178;625.0;137500.0
 Gaziosmanpaşa ; Bağlarbaşı Mah.;2;1;107;2;1;300;4179;300.0;32100.0
 Güngören ; Mareşal Çakmak Mah.;2;1;95;30;0;150;4180;150.0;14250.0
 Küçükçekmece ; İstasyon Mah.;2;1;95;0;9;250;4181;250.0;23750.0
 Beşiktaş ; Kültür Mah.;3;1;125;40;5;650;4182;650.0;81250.0
 Ataşehir ; Kayışdağı Mah.;1;1;47;5;3;235;4183;235.0;11045.0
 Eyüpsultan ; Göktürk Merkez Mah.;2;1;88;4;2;750;4184;750.0;66000.0
 Gaziosmanpaşa ; Karlıtepe Mah.;2;1;80;8;5;200;4185;200.0;16000.0
 Maltepe ; Bağlarbaşı Mah.;3;1;120;29;1;265;4186;265.0;31800.0
 Esenyurt ; Akevler Mah.;2;1;115;11;21;180;4187;180.0;20700.0
 Kartal ; Cevizli Mah.;3;1;130;30;2;270;4188;270.0;35100.0
 Güngören ; Abdurrahman Nafiz Gürman Mah.;3;1;135;33;2;280;4189;280.0;37800.0
 Avcılar ; Denizköşkler Mah.;5;1;345;28;4;250;4190;250.0;86250.0
 Sarıyer ; Huzur Mah.;2;1;116;4;21;750;4191;750.0;87000.0
 Bakırköy ; Şenlikköy Mah.;4;1;200;25;2;750;4192;750.0;150000.0
 Beşiktaş ; Mecidiye Mah.;3;1;155;21;2;39999;4193;39999.0;6199845.0
 Kadıköy ;19 Mayıs Mah.;3;1;135;4;1;750;4194;5.555555555555555;750.0
 Esenyurt ; Akevler Mah.;2;1;145;3;8;195;4195;195.0;28275.0
 Şişli ; Teşvikiye Mah.;1;1;127;0;7;690;4196;690.0;87630.0
 Gaziosmanpaşa ; Yeni Mahalle Mah.;4;2;165;13;4;250;4197;250.0;41250.0
 Küçükçekmece ; Cennet Mah.;1;1;60;15;0;140;4198;140.0;8400.0
 Beşiktaş ; Levent Mah.;3;1;120;29;8;850;4199;850.0;102000.0
 Ataşehir ; Barbaros Mah.;2;1;140;11;21;750;4200;750.0;105000.0
 Beşiktaş ; Yıldız Mah.;6;1;300;26;5;1850;4201;1850.0;555000.0
 Gaziosmanpaşa ; Yenidoğan Mah.;1;1;58;5;2;230;4202;230.0;13340.0
 Büyükçekmece ; Sinanoba Mah.;2;1;85;11;3;200;4203;200.0;17000.0
 Büyükçekmece ; Yenimahalle Mah.;2;1;140;25;2;220;4204;220.0;30800.0
 Kağıthane ; Şirintepe Mah.;2;1;88;3;3;220;4205;220.0;19360.0
 Esenyurt ; Zafer Mah.;2;1;130;5;6;250;4206;250.0;32500.0
 Şişli ; Bozkurt Mah.;2;1;100;19;4;500;4207;500.0;50000.0
 Küçükçekmece ; Fatih Mah.;3;1;120;40;5;120;4208;120.0;14400.0
 Kağıthane ; Hürriyet Mah.;1;1;77;10;1;250;4209;250.0;19250.0
 Kağıthane ; Emniyet Evleri Mah.;3;1;125;35;2;280;4210;280.0;35000.0
 Şişli ; Merkez Mah.;2;1;110;45;4;300;4211;300.0;33000.0
 Zeytinburnu ; Sümer Mah.;2;1;95;2;6;460;4212;460.0;43700.0
 Kadıköy ; Erenköy Mah.;2;1;80;7;1;500;4213;500.0;40000.0
 Kağıthane ; Nurtepe Mah.;5;1;160;12;3;380;4214;380.0;60800.0
 Kağıthane ; Gültepe Mah.;1;1;80;28;2;160;4215;160.0;12800.0
 Şişli ; Meşrutiyet Mah.;2;1;70;26;5;6592;4216;6592.0;461440.0
 Bağcılar ; Güneşli Mah.;2;1;132;3;14;350;4217;350.0;46200.0
 Şişli ; Feriköy Mah.;2;1;100;31;2;350;4218;350.0;35000.0
 Fatih ; Koca Mustafapaşa Mah.;1;1;75;45;3;175;4219;175.0;13125.0
 Kağıthane ; Ortabayır Mah.;1;1;60;5;-1;290;4220;290.0;17400.0
 Beylikdüzü ; Adnan Kahveci Mah.;1;1;105;8;9;270;4221;270.0;28350.0
 Eyüpsultan ; Mimar Sinan Mah.;3;1;164;1;0;1250;4222;1250.0;205000.0
 Avcılar ; Yeşilkent Mah.;2;1;120;20;1;130;4223;130.0;15600.0
 Fatih ; Silivrikapı Mah.;2;1;75;36;-1;130;4224;130.0;9750.0
 Esenyurt ; Mehmet Akif Ersoy Mah.;2;1;90;10;0;135;4225;135.0;12150.0
 Ataşehir ; İçerenköy Mah.;1;1;65;16;1;300;4226;300.0;19500.0
 Kağıthane ; Harmantepe Mah.;1;1;68;30;-1;135;4227;135.0;9180.0
 Zeytinburnu ; Veliefendi Mah.;1;1;80;28;4;110;4228;110.0;8800.0
 Kağıthane ; Telsizler Mah.;1;1;50;10;3;230;4229;230.0;11500.0
 Kadıköy ; Kozyatağı Mah.;2;1;90;38;5;330;4230;330.0;29700.0
 Ataşehir ; Fetih Mah.;3;1;100;33;6;350;4231;350.0;35000.0
 Ataşehir ; İçerenköy Mah.;3;1;120;26;2;290;4232;290.0;34800.0
 Zeytinburnu ; Çırpıcı Mah.;2;1;85;10;-1;150;4233;150.0;12750.0
 Büyükçekmece ; Mimaroba Mah.;3;1;160;30;3;200;4234;200.0;32000.0
 Avcılar ; Cihangir Mah.;1;1;90;0;5;230;4235;230.0;20700.0
 Kadıköy ; Eğitim Mah.;3;1;130;45;3;265;4236;265.0;34450.0
 Bahçelievler ; Şirinevler Mah.;3;1;120;30;1;230;4237;230.0;27600.0
 Kadıköy ; Bostancı Mah.;3;1;145;30;8;450;4238;450.0;65250.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;95;31;2;270;4239;270.0;25650.0
 Şişli ; Halaskargazi Mah.;2;1;180;1;8;1450;4240;1450.0;261000.0
 Maltepe ; Altıntepe Mah.;2;1;100;7;1;350;4241;350.0;35000.0
 Beşiktaş ; Nisbetiye Mah.;3;2;200;45;4;800;4242;800.0;160000.0
 Sarıyer ; Maslak Mah.;2;1;130;8;11;700;4243;700.0;91000.0
 Kadıköy ; Caferağa Mah.;2;1;80;40;2;380;4244;380.0;30400.0
 Kartal ; Hürriyet Mah.;1;1;66;0;1;220;4245;220.0;14520.0
 Beykoz ; Kavacık Mah.;3;1;130;17;3;160;4246;160.0;20800.0
 Küçükçekmece ; Fevzi Çakmak Mah.;1;1;60;0;0;150;4247;150.0;9000.0
 Silivri ; Yeni Mah.;3;1;135;3;1;270;4248;270.0;36450.0
 Bahçelievler ; Siyavuşpaşa Mah.;2;1;80;0;2;390;4249;390.0;31200.0
 Bahçelievler ; Bahçelievler Mah.;2;1;85;42;1;200;4250;200.0;17000.0
 Üsküdar ; Kuzguncuk Mah.;1;1;80;51;0;450;4251;450.0;36000.0
 Bağcılar ;15 Temmuz Mah.;1;1;70;31;1;120;4252;120.0;8400.0
 Kadıköy ; Erenköy Mah.;3;1;130;4;5;1100;4253;1100.0;143000.0
 Ataşehir ; Kayışdağı Mah.;1;1;50;12;1;210;4254;210.0;10500.0
 Esenyurt ; Bağlarçeşme Mah.;3;1;138;5;2;200;4255;200.0;27600.0
 Beşiktaş ; Dikilitaş Mah.;1;1;50;5;1;350;4256;350.0;17500.0
 Şişli ; Mecidiyeköy Mah.;1;1;59;7;1;230;4257;230.0;13570.0
 Beyoğlu ; Cihangir Mah.;2;1;120;30;5;450;4258;450.0;54000.0
 Şişli ; Merkez Mah.;1;1;92;8;21;550;4259;550.0;50600.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;85;35;3;250;4260;250.0;21250.0
 Küçükçekmece ; Gültepe Mah.;3;1;115;30;1;215;4261;215.0;24725.0
 Pendik ; Kaynarca Mah.;2;1;120;25;2;195;4262;195.0;23400.0
 Kartal ; Orhantepe Mah.;2;1;60;0;5;275;4263;275.0;16500.0
 Beşiktaş ; Cihannüma Mah.;2;1;65;35;2;400;4264;400.0;26000.0
